Name,Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters
Act of War: Direct Action,7,2.99,20.93,345,0,0,5925,1,0,0,0
Hentai Harem,0,0.99,0.0,0,0,11,1527,1,0,0,0
悪梦er-mo,0,0.0,0.0,-4,0,0,2111,1,0,0,0
Making*Lovers,9,29.99,269.90999999999997,492,0,20,1520,1,0,0,0
Badland Bandits,0,0.0,0.0,-23,5,26,3243,1,1,1,1
222 Hearts,0,1.99,0.0,37,0,8,2416,1,1,1,1
Quarantine simulator,0,2.99,0.0,8,0,14,1325,1,0,0,0
Silent Tweets,0,1.99,0.0,64,0,20,2280,1,1,1,1
Frak!,0,5.99,0.0,10,0,100,1264,1,1,1,1
Claus Adventure,0,4.99,0.0,4,0,5,845,1,0,0,0
RotoBrix,0,6.99,0.0,1,0,0,1661,1,1,0,1
Into The Gloom,0,2.99,0.0,127,0,12,3343,1,0,0,0
Destiny of the World,0,19.99,0.0,5,0,26,1031,1,0,0,0
Paladin Lias,5,5.99,29.950000000000003,0,0,14,1411,1,0,0,0
Mary Le Chef - Cooking Passion,1,12.99,12.99,66,0,21,2535,1,1,0,1
Gravity Ball,0,0.99,0.0,2,0,0,2431,1,0,0,0
Boo Bunny Plague,0,1.99,0.0,133,1,33,3558,1,1,0,1
WolfQuest: Anniversary Edition,294,19.99,5877.0599999999995,4137,3,60,1773,1,1,0,1
Worm Adventure 4: Into the Wormhole,0,4.99,0.0,13,0,18,1213,1,0,0,0
Lighthouse of guiding flames,0,4.99,0.0,30,1,15,1739,1,1,1,1
Rescue Operation,0,3.99,0.0,129,0,5,1137,1,0,0,0
HordeCore,1,7.07,7.07,45,0,28,822,1,0,0,0
ETHER VAPOR Remaster,0,7.99,0.0,149,1,20,4265,1,0,0,0
Unfolded : Camellia Tales,0,15.99,0.0,7,2,0,1165,1,1,0,1
Cricket Captain 2017,0,9.99,0.0,11,0,68,2522,1,0,0,0
Dead Hand Drive,0,3.99,0.0,-1,0,0,2463,1,1,0,1
VirtualHere For Steam Link,6,13.99,83.94,-23,1,0,2916,1,1,1,1
Checkers,0,9.99,0.0,0,0,0,694,1,0,0,0
Glory Kingdom,0,4.99,0.0,-1,0,0,3025,1,0,0,0
Metel - Horror Escape,17,1.99,33.83,267,0,0,1370,1,1,0,1
Northern Lights,10,15.99,159.9,80,0,24,1265,1,0,0,0
Proton Pulse,0,9.99,0.0,13,0,0,2979,1,0,0,0
Dead In Vinland,41,19.99,819.5899999999999,787,4,50,2242,1,1,0,1
Escape Logan Estate,0,3.99,0.0,5,0,9,907,1,0,0,0
Soccer But Different,0,0.0,0.0,0,0,0,680,1,0,0,0
Handball Manager - TEAM,0,19.99,0.0,3,0,0,2584,1,0,0,0
Football Manager 2021,10947,0.0,0.0,20104,1,98,1285,1,1,0,1
Wanted Corp.,0,11.99,0.0,-1,0,35,2732,1,0,0,0
OVO Smash!,0,5.99,0.0,7,0,50,2426,1,0,0,0
WordKiller,0,2.99,0.0,0,0,0,948,1,0,0,0
Super Sky Arena,0,14.99,0.0,25,1,0,3162,1,1,1,1
Draconia,14,34.99,489.86,158,0,0,870,1,0,1,1
Car Drive,0,0.99,0.0,-1,0,0,1142,1,0,0,0
Super Gerry,0,2.99,0.0,0,0,0,1955,1,0,0,0
BrainPower,0,4.99,0.0,-11,0,0,2252,1,1,1,1
仙侠世界2,0,0.0,0.0,0,4,0,863,1,0,0,0
Office Love Affair,0,0.49,0.0,0,0,5,1080,1,0,0,0
The Ambassador: Fractured Timelines,0,3.89,0.0,80,1,24,1388,1,0,0,0
Creation and Conquest：The Future War,0,9.99,0.0,7,0,0,1818,1,0,0,0
Riddles of Fate: Wild Hunt Collector's Edition,0,9.99,0.0,9,0,0,2754,1,0,0,0
Hedgie Simulator,0,3.99,0.0,3,0,20,989,1,0,0,0
Bone Mayhem,0,11.99,0.0,-2,0,0,1125,1,0,0,0
Dark Light,2,16.99,33.98,172,0,10,1485,1,1,0,1
Mansions of Madness,164,0.0,0.0,723,3,0,2861,1,1,0,1
Dad's Monster House,1,2.99,2.99,83,0,21,982,1,1,0,1
Sceal: An Irish Folklore Adventure,0,4.99,0.0,16,1,5,2775,1,0,0,0
Death Toll,0,0.0,0.0,113,0,19,2243,1,0,0,0
Now You See - A Hand Painted Horror Adventure,0,4.99,0.0,96,0,27,1706,1,0,0,0
Frizzy,0,2.99,0.0,5,0,12,3083,1,0,0,0
Mimic Arena,0,7.99,0.0,4,0,0,2937,1,1,1,1
Ray Versus,0,1.99,0.0,1,0,6,1611,1,0,1,1
SpaceBullet,0,1.99,0.0,2,0,9,1901,1,0,0,0
Hacker Simulator,11,24.99,274.89,295,0,0,955,1,0,0,0
Skull Head World,0,13.99,0.0,5,0,87,1394,1,0,0,0
Necesse,520,9.99,5194.8,2636,0,27,1633,1,1,1,1
Project Noah,0,0.0,0.0,0,0,22,678,1,0,0,0
Attack from Planet Smiley,0,3.99,0.0,1,0,0,1308,1,0,0,0
景安区奇案-Jing 'an District Copstories,0,4.99,0.0,15,0,4,1243,1,0,0,0
Fear the Night - 恐惧之夜,5,14.99,74.95,111,0,0,1781,1,0,0,0
Pretty Girls Escape,3,4.99,14.97,10,0,11,730,1,0,0,0
Skat Stammtisch,0,8.99,0.0,-4,0,0,2224,1,0,0,0
Don't Escape: 4 Days to Survive,10,14.99,149.9,1470,0,25,1909,1,1,0,1
新城镇,0,1.99,0.0,8,0,10,729,1,0,0,0
Put in,0,0.5,0.0,0,1,52,1703,1,0,0,0
Rotation Phonology: Break,0,4.99,0.0,7,0,19,2687,1,0,0,0
Runic Relay: The Trials,0,0.0,0.0,0,0,0,1053,1,0,0,0
3D Math - Ultra,0,0.99,0.0,125,0,0,1446,1,1,1,1
Enchantress,0,3.99,0.0,-2,0,0,1460,1,0,0,0
Sonic Lost World,26,29.99,779.74,846,0,100,3134,1,0,0,0
Underwater Rescue,0,1.99,0.0,9,0,4,945,1,0,0,0
Mithral Gun:Biomechanical,0,24.99,0.0,-2,0,0,1614,1,0,0,0
Bios Ex - Yami no Wakusei,0,9.99,0.0,5,1,12,1506,1,1,1,1
Gone: Survival,0,6.99,0.0,-18,0,13,1320,1,0,0,0
Poly,0,4.99,0.0,0,0,14,771,1,0,0,0
Death Ski,0,3.99,0.0,5,0,0,1243,1,0,0,0
Sophstar,0,9.99,0.0,60,0,32,834,1,0,0,0
Push The Box 3D,0,0.99,0.0,6,0,30,1193,1,0,1,1
Otome Romance Jigsaws - Midnight Cinderella & Destined to Love,0,0.0,0.0,24,0,17,2651,1,1,0,1
Ancient Worlds: Jaguar's Fate,0,0.99,0.0,-7,0,0,2481,1,0,0,0
PhotoStage,0,69.99,0.0,1,0,0,1453,1,0,0,0
Tick's Tales,0,7.99,0.0,48,0,13,2914,1,1,1,1
COMBOHEAD,0,4.99,0.0,1,0,6,1153,1,0,0,0
Kingdoms Conquer / 攻城天下,0,0.0,0.0,0,0,0,928,1,0,0,0
Prop Hunt,0,1.99,0.0,-16,0,0,1163,1,0,0,0
Noble Crusade,0,4.99,0.0,1,0,0,2027,1,0,0,0
LAST WAR 2044,0,3.99,0.0,2,0,8,2276,1,0,0,0
Sentry:Obelisk Of Dawn,0,19.99,0.0,8,0,31,1075,1,0,0,0
"Slice, Dice & Rice",0,9.99,0.0,194,0,0,2592,1,0,0,0
Space Hero Line,0,4.99,0.0,21,0,0,2473,1,0,1,1
The Hunt,0,9.99,0.0,5,0,0,2552,1,0,0,0
Living Legends: The Frozen Fear Collection,0,19.99,0.0,62,0,0,3154,1,0,0,0
Shufflepuck Cantina Deluxe,1,9.99,9.99,354,0,76,3830,1,1,1,1
Chaos Control,0,6.99,0.0,4,0,0,2305,1,0,0,0
Blowy Fish,0,1.99,0.0,4,0,24,3172,1,0,0,0
Sweet Candy Mahjong,0,2.99,0.0,4,0,0,2802,1,0,0,0
Unbreakable Vr Runner,0,3.99,0.0,55,0,0,2889,1,0,0,0
Me and myself,0,0.0,0.0,8,0,0,1609,1,0,0,0
Solaris Rift,0,0.0,0.0,0,0,5,930,1,0,0,0
Let's Go There And Wander Nowhere,0,0.0,0.0,5,0,4,2158,1,1,1,1
Penguin Quest,0,4.99,0.0,-3,0,0,1003,1,0,0,0
Prime Shift,0,0.0,0.0,2,0,0,2493,1,0,0,0
Dream,0,0.0,0.0,5,0,0,1877,1,0,0,0
Corg of the Dead,0,15.99,0.0,5,0,0,996,1,0,0,0
Girls Shop,0,0.49,0.0,0,0,0,921,1,0,0,0
Finders,1,5.99,5.99,84,0,0,3341,1,1,0,1
The Aether: Life as a God,0,2.99,0.0,22,0,20,1992,1,1,1,1
Northend Tower Defense,13,4.99,64.87,137,0,0,816,1,0,0,0
The Reason Why Raeliana Ended up at the Duke's Mansion,0,11.99,0.0,12,1,34,1101,1,1,0,1
TimeCluster,0,13.99,0.0,0,0,0,2145,1,0,0,0
Initia: Elemental Arena,0,11.99,0.0,-36,0,0,2955,1,0,0,0
The Hunt,0,0.0,0.0,0,0,0,975,1,0,0,0
BlackFaith,0,4.99,0.0,-126,0,0,2159,1,0,0,0
Zombie Shooter,5,4.99,24.950000000000003,581,0,0,5484,1,0,0,0
Smackitball,0,0.0,0.0,3,0,0,2651,1,0,0,0
Cats Make You Smarter!,0,0.0,0.0,132,0,50,2417,1,0,0,0
Hackers in Battlefield,0,4.99,0.0,-1,0,0,910,1,0,0,0
Paizuri Fantasies Kinetic Novel,0,14.99,0.0,0,1,16,1506,1,0,0,0
Achievement Clicker 2019,0,0.99,0.0,343,1,50,2241,1,0,0,0
Escape Dead Island,4,14.99,59.96,282,0,60,3483,1,0,0,0
Slay The Bigies,0,5.99,0.0,1,2,0,1536,1,0,0,0
雨鸦 - You are my sanctuary,0,0.0,0.0,165,0,20,2076,1,0,0,0
EDMtv VR,0,0.0,0.0,0,0,0,2830,1,0,0,0
EONIA,0,4.99,0.0,25,0,0,1689,1,0,0,0
Parkour Game,0,0.99,0.0,3,0,12,1185,1,0,0,0
Stanga,0,4.99,0.0,1,0,2,1537,1,0,0,0
Commandos 2 - HD Remaster,47,19.99,939.53,158,0,22,1590,1,1,1,1
Pamali: Indonesian Folklore Horror,4,4.99,19.96,380,5,117,1983,1,0,0,0
Black Legend,1,19.99,19.99,56,1,15,1164,1,0,0,0
One Night on Halloween,0,1.99,0.0,1,0,15,1311,1,1,0,1
Transcendence,4,14.99,59.96,131,0,59,3235,1,0,0,0
Neon Force Pushers,0,0.0,0.0,6,2,0,2229,1,0,1,1
Professional Farmer 2014,0,2.99,0.0,-52,2,0,3839,1,0,0,0
Bee Simulator,13,19.99,259.87,267,0,51,1292,1,0,0,0
Epic Roller Coasters,12,0.0,0.0,112,15,15,2278,1,0,0,0
Falling Elevator,0,4.99,0.0,0,0,0,726,1,0,0,0
Of Orcs And Men,11,14.99,164.89000000000001,764,0,45,4251,1,0,0,0
Grav Blazer,0,4.99,0.0,8,0,1,2511,1,0,0,0
Main Character Simulator,0,4.99,0.0,0,0,4,2080,1,1,1,1
Stacks On Stacks (On Stacks),0,12.99,0.0,12,0,27,1522,1,0,0,0
Solitaire Call of Honor,1,7.99,7.99,5,0,12,1598,1,1,0,1
Haunted Manor: Queen of Death Collector's Edition,0,9.99,0.0,2,0,0,2430,1,0,0,0
Scrapnaut,13,13.99,181.87,233,0,31,990,1,0,0,0
Mega Man X Legacy Collection 2,45,19.99,899.55,712,4,52,2139,1,0,0,0
Three Finger Battle Arena,0,0.0,0.0,0,0,7,826,1,0,0,0
Hyde and Zeke,0,1.99,0.0,2,0,10,1460,1,0,0,0
Lords of Strife,0,4.99,0.0,6,0,22,2202,1,1,1,1
Mead Crafter,0,0.0,0.0,2,0,0,1284,1,0,0,0
Isomorph,0,9.99,0.0,0,0,11,2829,1,1,1,1
Lucky Panda,0,16.99,0.0,-9,0,0,2398,1,0,0,0
Escape This,0,0.99,0.0,-50,0,5,2950,1,1,0,1
Shogun's Empire: Hex Commander,1,9.99,9.99,25,0,0,1801,1,1,1,1
StrikeForce Kitty,10,7.99,79.9,304,1,31,2293,1,1,0,1
Spirits Chronicles: Born in Flames Collector's Edition,0,9.99,0.0,2,0,0,844,1,0,0,0
Janky Tanks,0,4.99,0.0,2,0,0,3397,1,1,0,1
Leningrad,0,0.99,0.0,4,0,0,852,1,0,0,0
Pact with a witch,10,0.0,0.0,0,0,0,1803,1,1,1,1
Dream Escape,0,9.99,0.0,-3,0,0,1213,1,0,0,0
Dragon Essence - Color My World -,0,19.99,0.0,6,0,0,2550,1,0,0,0
Not Dying Today,1,9.99,9.99,137,0,20,2696,1,1,0,1
Saturday of Piercing Screams,0,2.99,0.0,4,1,0,1752,1,1,1,1
NeoPiano,1,9.99,9.99,10,0,0,703,1,1,0,0
OAOA - Off And On Again,0,12.99,0.0,9,0,12,1100,1,0,0,0
Rugby Union Team Manager 2017,0,39.99,0.0,10,2,0,2745,1,1,0,1
3SwitcheD,1,9.99,9.99,-102,0,0,4447,1,1,1,1
Melody,0,9.99,0.0,5,0,14,2431,1,0,0,0
Auto Dealership Tycoon,1,5.99,5.99,2,0,32,3144,1,1,1,1
Sacred Stones,0,9.99,0.0,33,1,15,2140,1,1,0,1
Apple Jack 1&2,0,5.99,0.0,12,1,0,2586,1,0,0,0
Jewel Match Atlantis Solitaire 2 - Collector's Edition,6,5.84,35.04,15,0,32,1173,1,0,0,0
Meow Motors,0,5.99,0.0,161,0,38,2038,1,0,0,0
Yu Crossing Animals,0,0.0,0.0,0,0,10,913,1,0,0,0
Witch of Ice Kingdom Ⅱ,0,3.99,0.0,43,1,23,2703,1,0,0,0
Decay of Logos,0,4.99,0.0,28,0,29,1737,1,0,0,0
Command Line Mazer,0,1.99,0.0,0,0,2,711,1,0,0,0
Bot Tales: The Crashed,0,0.99,0.0,3,0,24,2180,1,0,0,0
Project: Snowblind,1,5.99,5.99,258,0,0,6274,1,0,0,1
Pictassembler,0,4.99,0.0,2,0,6,1621,1,0,0,0
Dark Canvas: A Murder Exposed Collector's Edition,0,9.99,0.0,1,0,0,2252,1,0,0,0
Neon Hardcore,0,3.99,0.0,37,0,1500,2507,1,0,0,0
Community College Hero: Fun and Games,3,3.99,11.97,10,0,47,849,1,1,1,1
Swords 'n Magic and Stuff,18,19.99,359.82,710,1,0,1362,1,0,0,0
LYSER,0,0.99,0.0,49,0,39,1822,1,0,0,0
The Last King's Archer,0,4.99,0.0,30,0,37,1130,1,0,0,0
One Dark Night,0,0.0,0.0,-8,0,0,2726,1,0,0,0
Thronebreaker: The Witcher Tales,210,19.99,4197.9,10343,2,39,2031,1,0,0,0
Slam,0,3.99,0.0,9,0,0,2882,1,1,1,1
Super Golf 2018,0,0.51,0.0,16,0,34,2182,1,1,1,1
The Pirates of Sector 7,0,0.0,0.0,3,0,0,2164,1,0,0,0
Reef Rivals,0,3.99,0.0,1,0,0,779,1,0,0,0
TrackDayR,0,24.99,0.0,85,0,22,1172,1,0,0,0
Zombie valley,0,0.99,0.0,-3,0,0,1682,1,0,0,0
DubWars,0,9.99,0.0,162,0,35,2874,1,1,1,1
Uncraft World,0,9.99,0.0,326,0,37,3172,1,0,0,0
Scriptum VR: The Neighbor's House Escape Room,0,7.99,0.0,1,0,0,1642,1,0,0,0
Gravity run,0,9.99,0.0,-6,0,4,1163,1,1,1,1
Magic Balls,0,0.49,0.0,-2,0,0,1169,1,0,0,0
The Games: Winter Edition,0,3.99,0.0,2,0,0,1312,1,0,0,0
City of Chains,0,8.99,0.0,148,0,52,3098,1,0,0,0
Last Evil,80,9.99,799.2,0,0,31,1438,1,0,0,0
"10mg: SLASHER, Interrupted",0,1.99,0.0,20,0,0,1325,1,0,0,0
Planet Blood,0,7.99,0.0,1,0,12,1283,1,0,0,0
春と修羅｜Haru to Shura,0,4.99,0.0,46,2,15,1073,1,0,0,0
九州战歌,0,0.0,0.0,0,0,0,877,1,0,0,0
Basketing,0,0.49,0.0,3,0,16,723,1,0,1,1
I Saw Black Clouds,1,4.93,4.93,96,0,15,1159,1,1,0,1
Veil of Dust: A Homesteading Game,8,9.99,79.92,16,0,10,709,1,0,1,1
TAROTICA VOO DOO,0,9.99,0.0,20,2,0,2346,1,0,0,0
My Cute Commissar,1,1.99,1.99,226,1,44,1319,1,0,0,0
Planet Unknown Runner,0,0.99,0.0,3,0,34,2196,1,0,0,0
Truck Driver,0,29.99,0.0,31,5,35,1101,1,0,0,0
Chao's Collection of Random Games,0,3.99,0.0,7,0,34,927,1,1,0,1
Castle survival,0,0.99,0.0,-12,0,7,1167,1,0,0,0
The Walking Zombie: Dead City,3,2.99,8.97,199,0,10,2325,1,0,0,0
Dr. Spacezoo,0,14.99,0.0,10,0,12,2945,1,1,1,1
Turmoil,299,9.99,2987.01,8616,2,31,2921,1,1,1,1
Worlds Adrift Island Creator,1,0.0,0.0,326,0,0,2956,1,0,0,0
Big Action Mega Fight!,0,1.99,0.0,133,0,45,3063,1,1,0,1
DUNGEONS OF CHAOS,2,8.99,17.98,125,0,95,2451,1,1,1,1
Japanese Women - Animated Jigsaws,5,9.99,49.95,117,0,34,2609,1,1,0,1
Lasagna Boy,0,6.99,0.0,3,0,11,1079,1,0,0,0
STERN,2,9.99,19.98,9,0,0,809,1,0,0,0
Sexcraft - Sofiya and the Lewd Clan,0,7.99,0.0,0,2,12,981,1,0,0,0
Adventures of Robinson Crusoe,0,9.99,0.0,9,0,0,3431,1,0,0,0
Customer Cums First!,0,9.99,0.0,0,0,18,1597,1,1,1,1
Necromancer Accountant,0,0.0,0.0,21,0,0,2405,1,0,0,0
ASCENXION,0,4.99,0.0,22,1,34,1114,1,0,0,0
TANKNAROK,1,6.99,6.99,89,0,32,1439,1,0,0,0
Train Simulator Classic,0,24.99,0.0,3367,678,1354,772,1,0,0,3
Symploke: Legend of Gustavo Bueno (Chapter 1),0,0.0,0.0,44,0,0,2436,1,0,0,0
Sheep Collision,0,4.99,0.0,1,0,16,1895,1,0,0,0
Corpse Party (2021),14,19.99,279.85999999999996,364,0,33,955,1,1,1,1
Yuonger Adventure,0,49.99,0.0,7,0,0,707,1,0,0,0
My Truck Game,2,6.99,13.98,100,0,0,845,1,0,0,0
DIRT 5,58,59.99,3479.42,234,8,40,1304,1,0,0,0
Void Source,0,4.99,0.0,59,1,10,1379,1,0,0,0
BLACKOUT,0,1.99,0.0,8,0,6,1107,1,0,0,0
The Land Of Lamia,0,0.99,0.0,4,0,0,3113,1,1,1,1
Ultimate Booster Experience,1,4.99,4.99,181,0,9,2879,1,0,0,0
Welcome Above,0,8.99,0.0,7,0,42,1996,1,0,0,0
Roadside Assistance Simulator,1,11.99,11.99,5,0,20,3537,1,0,0,0
Edolie,1,9.99,9.99,11,1,0,3382,1,0,0,0
Sector 452,0,14.99,0.0,1,0,0,2284,1,0,1,1
女孩与七匹狼,0,0.99,0.0,-1,0,0,1059,1,0,0,0
Bounty Train,17,0.99,16.83,557,2,30,2573,1,1,0,1
Tom Clancy's Ghost Recon® Desert Siege™,3,4.99,14.97,77,0,0,5800,1,0,0,0
The Horus Heresy: Battle of Tallarn - Iron Edition,0,0.0,0.0,-1,0,16,2670,1,1,0,1
Conference in VR,0,0.0,0.0,0,0,0,2353,1,0,0,0
Them and Us,13,39.99,519.87,411,4,40,977,1,0,0,0
Mega Balls,0,0.99,0.0,1,0,22,1651,1,0,0,0
Gear.Club Unlimited 2 - Ultimate Edition,2,34.99,69.98,13,0,42,907,1,0,0,0
HEXION,0,9.99,0.0,13,0,0,2193,1,0,0,0
Mini Island,0,2.99,0.0,23,0,0,1660,1,0,0,0
vridniX,0,9.99,0.0,31,0,37,2116,1,0,0,0
Fantasy Mosaics 35: Day at the Museum,0,6.99,0.0,1,0,0,856,1,0,0,0
Hello Neighbor Alpha 3,25,0.0,0.0,466,0,0,1689,1,0,0,0
Animalia - The Quiz Game,0,29.99,0.0,8,1,157,2433,1,0,0,0
Heart Chain Kitty,0,2.49,0.0,7,0,23,2017,1,0,1,1
Aptly Rolling,0,0.99,0.0,11,0,18,1009,1,0,0,0
Modern Arena,0,0.0,0.0,0,2,0,1318,1,0,0,0
Soma Spirits: Rebalance,0,0.0,0.0,42,0,17,2606,1,0,0,0
Cosmic Pioneer,0,0.99,0.0,-9,0,0,2551,1,0,0,0
The Brink 尘与土,0,0.0,0.0,7,0,51,1848,1,0,0,0
Tricone Lab,0,9.99,0.0,69,0,21,2501,1,1,0,1
PRINCESS,0,9.99,0.0,1,0,0,864,1,0,0,0
UnderRail,241,14.99,3612.59,3496,1,55,3088,1,0,0,0
The Tale of Doris and the Dragon - Episode 2,0,11.99,0.0,30,1,19,1576,1,1,1,1
Potata: fairy flower,0,8.99,0.0,51,1,25,1629,1,0,0,0
Galactic Junk League,0,0.0,0.0,667,0,52,2502,1,1,0,1
994 W 24th,0,4.99,0.0,0,0,6,2608,1,0,0,0
From Dust,5,14.99,74.95,848,0,0,4672,1,0,0,0
Canabalt,0,2.99,0.0,182,0,31,3320,1,1,1,1
Beetle Hunter,0,0.0,0.0,10,0,0,1691,1,0,0,0
The Harbinger's Head,0,2.99,0.0,13,0,0,2144,1,1,1,1
CAT Interstellar,1,4.99,4.99,434,1,18,2430,1,0,1,1
Covid Tale: Ignorance,0,0.0,0.0,99,0,0,1462,1,1,0,1
Sandfall,1,6.99,6.99,-2,1,0,960,1,0,0,0
PsyBurst,0,2.99,0.0,1,0,0,2096,1,0,0,0
三国群英之兵临天下,0,0.0,0.0,0,0,0,687,1,0,0,0
Y: The Game,0,0.0,0.0,0,0,0,887,1,1,0,1
GlassSmash,0,0.49,0.0,25,0,14,1873,1,0,0,0
DracoFighter,0,5.99,0.0,5,0,0,695,1,1,0,0
Signs of Birth,0,1.99,0.0,0,0,24,764,1,0,0,0
Ambulance Emergency Simulation,0,8.99,0.0,9,0,0,768,1,0,0,0
Catch them!,0,0.49,0.0,10,0,0,862,1,0,0,0
Hacked,0,0.99,0.0,3,0,15,2769,1,0,0,0
"Strange Passion - My Boss, My Mistress",0,9.99,0.0,0,0,0,1713,1,0,0,0
Farming Simulator 2011,8,7.99,63.92,542,4,12,4964,1,1,0,1
Combat Monsters,0,0.0,0.0,76,0,42,3420,1,0,0,0
Hell's High Harmonizers,0,4.99,0.0,10,0,42,922,1,1,0,1
A Week in the Office -Under the Table-,0,4.99,0.0,0,0,0,1058,1,0,0,0
Human Resource Machine,28,14.99,419.72,3174,1,16,3152,1,1,1,1
Wanna Survive,2,11.99,23.98,202,0,20,1754,1,1,0,1
Planet Miner,0,0.99,0.0,39,0,0,1124,1,0,0,0
Ashes of Kanaka,0,1.99,0.0,2,0,0,2594,1,0,0,0
Winning Love by Daylight [Ep 1+2],0,3.99,0.0,15,0,42,936,1,0,0,0
Charm Tale Quest,0,7.99,0.0,9,0,0,2774,1,0,0,0
Gardens Inc. – From Rakes to Riches,1,9.99,9.99,63,0,0,3721,1,0,0,0
Phogbound,0,5.0,0.0,3,0,11,1431,1,0,0,0
Small Sister,0,1.99,0.0,-18,0,29,2117,1,0,0,0
Abstractanks,0,6.99,0.0,4,0,15,1297,1,0,1,1
Cute BAR,0,0.49,0.0,0,2,40,877,1,0,0,0
Daily Wife,5,1.49,7.45,405,1,0,1394,1,0,0,0
守护神域,0,0.0,0.0,0,0,0,750,1,0,0,0
ATRI -My Dear Moments-,88,20.99,1847.12,7973,1,0,1444,1,0,0,0
Rescue Team 6,0,6.99,0.0,9,0,0,1867,1,1,0,1
Subject 13,2,9.99,19.98,49,0,8,3292,1,1,0,1
The Sun Never Sets,0,4.99,0.0,8,0,0,2552,1,0,0,0
Ceramic Soul,0,0.0,0.0,0,0,0,764,1,0,0,0
The Cryptkeepers of Hallowford,0,5.99,0.0,6,0,31,2353,1,1,1,1
创世-修真录,0,0.0,0.0,19,0,0,2398,1,0,0,0
Off The Record: Liberty Stone Collector's Edition,1,9.99,9.99,3,0,0,2332,1,0,0,0
Greed Is Bad,0,1.99,0.0,-2,0,5,944,1,0,0,0
Pandemic 1993,0,4.99,0.0,-1,0,0,701,1,0,0,0
Spartan,0,0.99,0.0,13,0,13,2434,1,0,0,0
Dammerlicht,0,0.99,0.0,5,0,0,2662,1,1,1,1
Heroine for Hire,0,7.99,0.0,7,0,12,1103,1,1,0,1
Eastward,121,24.99,3023.79,8498,1,30,989,1,1,0,1
FILTHY US,0,1.99,0.0,132,0,6,906,1,0,0,0
DAHALO,0,24.99,0.0,6,0,0,1537,1,0,0,0
The Final Days: Eternal Night,0,5.99,0.0,1,0,0,2468,1,0,0,0
For Sparta,0,1.99,0.0,21,0,46,1167,1,0,0,0
Disney Bolt,2,19.99,39.98,64,0,0,3385,1,0,0,0
Arena of Ruins,0,5.99,0.0,0,0,0,1407,1,0,0,0
Magic Masks,0,2.99,0.0,5,0,20,2224,1,1,0,1
Dezatopia,0,19.99,0.0,34,1,0,1591,1,1,1,1
Terranova,1,20.04,20.04,8,0,0,766,1,1,0,0
PLANET RESERVE,0,0.99,0.0,-1,0,0,2172,1,0,0,0
Run Ninja Run,0,0.99,0.0,3,0,0,851,1,0,0,0
Flashback,2,9.99,19.98,212,0,12,1920,1,1,0,1
TorqueL,0,4.99,0.0,22,0,13,3418,1,0,0,0
Paranormal Activity: The Lost Soul,7,29.99,209.92999999999998,333,0,12,2482,1,0,0,0
Thorne - Death Merchants,8,3.99,31.92,160,0,22,2990,1,0,0,0
大头侏罗纪,0,1.99,0.0,5,0,16,1192,1,0,0,0
Duck Simulator 2,0,0.0,0.0,0,1,8,922,1,1,0,1
Bomsy,0,3.99,0.0,2,0,22,2403,1,1,1,1
Where is my Brain!?,0,5.99,0.0,-6,0,31,2641,1,0,0,0
During Before And After COVID-19,0,4.99,0.0,2,0,0,1210,1,0,0,0
PowerSlave Exhumed,5,19.99,99.94999999999999,320,0,20,842,1,0,0,0
Twisting Mower,0,2.99,0.0,1,0,57,1837,1,1,0,1
Yavi,0,6.99,0.0,12,0,0,901,1,0,0,0
Hyperbase,0,3.99,0.0,0,0,11,747,1,0,0,0
Shot Shot Tactic,0,3.99,0.0,-43,0,0,2739,1,0,0,0
Rabbitoad,0,4.99,0.0,0,0,0,690,1,0,0,0
Ben and Ed - Blood Party,26,14.99,389.74,1395,1,23,2300,1,0,0,0
Urban War Defense,0,5.99,0.0,-75,0,0,2521,1,1,1,1
MBHL20,0,4.99,0.0,0,0,0,1381,1,1,0,1
Bubsy Two-Fur,1,1.99,1.99,159,0,0,3089,1,0,0,0
DOGO,0,9.99,0.0,3,0,0,2476,1,0,0,0
The Balcony,0,0.79,0.0,17,0,8,2259,1,0,1,1
Devil In The Capital,0,9.99,0.0,-3,0,0,2524,1,0,0,0
Shadow Uprising,0,7.99,0.0,32,0,0,1996,1,0,0,0
Mighty Switch Force! Collection,2,19.99,39.98,52,0,39,1773,1,0,0,0
JETBOUNCE,0,12.99,0.0,11,0,11,841,1,0,0,0
仙绣剑缘录,5,19.99,99.94999999999999,478,0,0,946,1,1,0,1
Bowman VS Zombies,0,4.99,0.0,5,0,14,2080,1,0,0,0
Toon War,0,4.99,0.0,2,0,37,2284,1,1,1,1
Sacred 3,4,14.99,59.96,-2006,4,45,3588,1,0,0,0
Infinifactory,26,24.99,649.74,1974,0,22,3259,1,1,1,1
Cube - The Jumper,0,1.99,0.0,-51,0,16,2209,1,0,0,0
M.A.R.S.S.,0,0.0,0.0,0,1,18,1104,1,0,0,0
Hextones: Spacetime,0,1.99,0.0,17,2,94,1031,1,1,0,1
Death courier,0,4.99,0.0,-1,0,0,1480,1,0,0,0
ROOT,0,9.99,0.0,103,1,29,3120,1,1,1,1
Air Gun Fighter,0,4.99,0.0,-1,0,0,1335,1,1,0,1
Fractal Gallery VR,0,5.99,0.0,1,0,6,1822,1,0,0,0
